"timestamp","original","mimetype","digest"
"20150218070727","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=787617","text/html","YGV7RGR6MI64HSCUW7VCXDNT6JELJ5MB"
"20150218092827","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=790704","text/html","6AKQFSKEQXO3K3K43WK7A37DJHXYCR7N"
"20150218041300","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=790705","text/html","MFO6CMQWP7MOICYDF5LYBV6ADZZ47UYQ"
"20150218062308","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=791671","text/html","FENBIG4Y6N7DIIIF4V5CCKGFXPVYQGCF"
"20150218033343","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=800252","text/html","3V3NV74GBRBZPAHACUI5JDALEYVRLO44"
"20150218091005","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=800253","text/html","S7SVKGHL7SOFYAVSRFMXB333THNKW6ZB"
"20150218083314","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=800254","text/html","4ERESSG6OX7WUS4SXVTUQSLRD6XCIHHL"
"20150218052042","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=800255","text/html","MUUOFONWAP7UYJ25HZ4BFFIZSRQ36JIF"
"20150218090046","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=800256","text/html","AJHPKNHTZUQV572SU2EIPBOFQEECB42K"
"20150218062624","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=806614","text/html","IIJBKTCH4ZNVVMAFNIO2FG3CPHQZYZQY"
"20150218081334","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=809311","text/html","FHPZIZTHVWXHFGJQ2UMCMSQYBORY6SEO"
"20150218091544","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=816345","text/html","K2A7UMIIC2BSJJWYFSMLXUAZBG4VK5FP"
"20160117053622","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=863478","text/html","5VYZI2LSIPM3ESNW6M5SXAN62G3L5EP2"
"20160116194722","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=870300","text/html","4ORULXEJ7DQUU5QKFLQCEAHCJEMDPM7Z"
"20160116232640","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=870440","text/html","LTXZV6LKNWTMHZ4R2ZPWMHKCRR2TKCJ2"
"20160116233613","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=873389","text/html","CXFFEKQCT23WGE2WAZJGTXCB5BN2QGMI"
"20160116232631","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=879507","text/html","KVLYEYHHKW5YZ57FHJQI26LFFELOUPFT"
"20160327001917","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=879508","text/html","DPHP6NLRHP46VO37X4TBTPUMD7JQAEC4"
"20160327002047","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=882720","text/html","5IRJTJTPTGB4AA4ZR2G2JYLSNLD76MG4"
"20160327001951","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=884268","text/html","UDSCA7V3OEXTFFQJINMTOA4AVFIZKAWW"
"20160327002236","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=884492","text/html","QU6G5D3QF4C2QL2KUOXPOGJCJS7USEGO"
"20160327002159","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=889775","text/html","5H3NWS4VM7QDN53Z6N3XSJZ4YWBJCGMU"
"20160327005739","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=899148","text/html","SIKYY3I6SQI53AFU2MINN5YBI2ZQDUPZ"
"20160117054939","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=899736","text/html","L72U3UBJ6PFZOJB32XPWG26L3C7IGCSR"
"20161020061408","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=901193","text/html","DXCS2P42EL5ZB4JFMI2P7WSMAR7QB56H"
"20160327002209","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=906956","text/html","ZZYJD2NTLTRN2HPKFNZJK2WAX73MISD2"
"20160327002207","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=908956","text/html","6I7ZX3WJAN3YIST7OTOZZRK62KAKOHYX"
"20160816040807","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=920450","text/html","T34GDF7F4IXHR2LSEVQ66GP7UOQFRRIO"
"20161020065642","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=928259","text/html","QTXXFTDT63HHUBWDDJFSQJDYIIVZ5PON"
"20161020061210","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=928390","text/html","SWG6FEXBTHLE6QJUOAYZHV4ZXYZD4PN4"
"20161020063824","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=929518","text/html","Z2ZN33YWJFYP5T2EIAU4PUBYHWHP72ZX"
"20161020064745","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=938522","text/html","7WJCBKISOQ4WCZ7M5XQ37MMCHV76FTKH"
"20161020064322","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=938698","text/html","B6CGDUE2ORD55K3EN4FSA4XH7NJWKIW7"
"20161020060934","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=939250","text/html","W454DEVV24I6HSY4SCYKAZVVAMY4BXU5"
"20161020064023","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=947044","text/html","KTN4UGGLC3WUUMRHD3CIMN3TW5JLD6HH"
"20161020121246","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=947249","text/html","MQY4MOLFJZXYVMSKYO42RZSIWNUUQG4O"
"20161020121816","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=950335","text/html","RLN2A3UOLF2G5H7TTHSJYVMWJWTPDKTW"
"20161020062255","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=950705","text/html","LXJLM4ZHKROFKZYSHCO2TYGLVJ6DER77"
"20161020065242","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=965794","text/html","CYRACUSWYMGR6FEJE4ROZ2OLJJVRF7UI"
"20161020062019","http://ricegroupinc.com/listings/listings.aspx?FileName=defaultlistings.x&ListID=967704","text/html","COVIYPGGIZXWRZRWUUGW3VTOCHQPVBEY"
"20161020071052","http://ricegroupinc.com/listings/ListingsGrid.aspx?popup=1&","text/html","H24RHYOJ2PMNCLJNCQO4KCSHWZNF7UAS"
"20161219040512","http://ricegroupinc.com/listings/ListingsGrid.aspx?popup=1&FileName=HomePage.x&","text/html","6JUVUP7HJCQGP6D2GL7WKXGCZ3O7SP5I"
"20161219032735","http://ricegroupinc.com/listings/styles/listing_grid_styles.css?version=101013112014","text/css","IAALWELUA6S4ZYQIFMNCLFHTU55CKH4Y"
"20161219083412","http://ricegroupinc.com/listings/styles/XSitesIDXUI.css","text/css","YNED42LKIGCBUUNYY5ZWCAJ22HHRSBDB"
"20230410214623","http://ricegroupinc.com/robots.txt","text/plain","ERBTKKFFXDH67EQAHFCUWH57YNFSRQTY"
"20141223105047","http://ricegroupinc.com/scripts/bootstrap.min.js","text/javascript","K2TXSCV54LIBI54DOOSXEA6MOYDDJ66W"
"20160116111123","http://ricegroupinc.com/scripts/decrypt.min.js","text/javascript","YUTAOAZX4A25N733IHMBRBUXGYVAJJGP"
"20171106222051","http://ricegroupinc.com/scripts/doubletaptogo.min.js","text/javascript","WRL47AH6NVX42TMRIJ2YNCTATUUTWWOP"
"20131127082225","http://ricegroupinc.com/scripts/flashobject_fp8.js","application/x-javascript","UPPBRJULZSQZNDAH5KEE6ZYU5OVOCR5G"
"20131127081923","http://ricegroupinc.com/scripts/flashobject.js","application/x-javascript","32YXVMLCSIFP3WXHDNBRTG7Q2H7DVKRV"
"20131127082426","http://ricegroupinc.com/scripts/flashPopup.js","application/x-javascript","RS5JCQD57WY3PK6BA4563OWLEMSUGMWL"
"20171107004613","http://ricegroupinc.com/scripts/global.js","text/javascript","NZKH6CZFESRTKP7AMUK5DZV4KAYLF24S"
"20150123175152","http://ricegroupinc.com/scripts/masonry.pkgd.min.js","text/javascript","WO3ANKQ7X32Z5KM7ABZ5LHJ2JZITHHPG"
"20131127082018","http://ricegroupinc.com/scripts/themeScripts.js","application/x-javascript","GJFOZFDMSA7IVOXB3YIYW6EQKTYHBN75"
"20160116111127","http://ricegroupinc.com/Styles.css","unk","G43YO6DREMS6NHEQC7M2ASTTOZMTTY46"
"20131127082551","http://ricegroupinc.com/templates/themes/poolhouse/images/bottom.gif","image/gif","ASGFDUGUTEBZM7L72BKQTTK63WKWZPRI"
"20110208051331","http://ricegroupinc.com/templates/themes/poolhouse/styleSheet.css","text/css","3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ"
"20171106221613","http://ricegroupinc.com/xsites/agents/FairwayIndependentMortgageCorporation2/Content/UploadedFiles/EHO-white.png","image/png","PGUVABWDBFF2XR6G5HNJF3CNT347XNU7"
"20171106221828","http://ricegroupinc.com/xsites/agents/FairwayIndependentMortgageCorporation2/Content/UploadedFiles/Interiors17-1400.jpg","image/jpeg","D2E7FB2EZV3NIETGZ5YEDVHLJGGFZT2V"
"20171106212345","http://ricegroupinc.com/xsites/agents/FairwayIndependentMortgageCorporation2/Content/UploadedFiles/Interiors3-1400.jpg","image/jpeg","CHVSI5KAR2B4ZGCX5F6STMHPPD6WRIXE"
"20171106220856","http://ricegroupinc.com/xsites/agents/FairwayIndependentMortgageCorporation2/Content/UploadedFiles/Interiors9-1400.jpg","image/jpeg","MNS735GIO6IFVYYIOUSDXYYR7XX5UJZK"
"20131127082712","http://ricegroupinc.com/xSites/Agents/FairwayIndependentMortgageCorporation2/Content/UploadedFiles/Logo%20The%20Rice%20Group%20next%20to%20smallest.JPG","image/jpeg","OXMTJLP6RK7QBHU3R3QZSB2ML2BYJ5RJ"
"20171106215721","http://ricegroupinc.com/xsites/agents/FairwayIndependentMortgageCorporation2/Content/UploadedFiles/new_logo.jpg","image/jpeg","BYPRHD3YQFYGCM7MVR5WRZWJ3B3ERDQ4"
"20171106221552","http://ricegroupinc.com/xsites/agents/FairwayIndependentMortgageCorporation2/Content/UploadedFiles/Promoter12-1400.jpg","image/jpeg","4OCIKLCXA26TWULVUPCMRXXNDAA7HAVQ"
"20171106212157","http://ricegroupinc.com/xsites/agents/FairwayIndependentMortgageCorporation2/Content/UploadedFiles/Promoter20-1400.jpg","image/jpeg","BN6EMRABY2BWFK7R5OYFBC2TBNXDZZ6U"
"20171106221004","http://ricegroupinc.com/xsites/agents/FairwayIndependentMortgageCorporation2/Content/UploadedFiles/Promoter47-1400.jpg","image/jpeg","3GFNGVCEQUSEC4NOCX3SOFOEO3T5JHAR"
"20140215235823","http://ricegroupinc.com/xSites/Agents/FairwayIndependentMortgageCorporation2/Content/UploadedFiles/SFR_cmyk%20-%20Email%20Small.jpg","image/jpeg","QVOO5S3C4AXV6ECMYMHM2ZWYMRUAEWSD"
"20171106215235","http://ricegroupinc.com/xSites/Agents/FairwayIndependentMortgageCorporation2/logo26487.jpg","image/jpeg","BB5AJHCNR4QWM3UQFANOGVUYGJ6IVJ6Z"
"20161116125006","http://www.ricegroupinc.com:80/","text/html","LOUPU43ZZGVID2LLG7NR53WJ6YKB3A66"
"20191222045804","http://www.ricegroupinc.com:80/3-ways-to-improve-curb-appeal","text/html","DTZXJVOZEMQ5NTYEF36VAZ3IYHUJ6SB6"
"20191222045953","http://www.ricegroupinc.com:80/7-reasons-your-home-isnt-selling","text/html","OWB5MKGQ7YULWQEMKWOM3PWJQUJBYF5E"
"20131105051144","http://www.ricegroupinc.com:80/Apps/DynamicContent/DynamicContentListingsFramedWidget.aspx?FileName=","text/html","GDBPNVLQNIFFPRQFOJN4SBATYMWICC2O"
"20191118083642","http://www.ricegroupinc.com:80/apps/ExpiredSites/ExpiredSiteLandingPage.aspx","text/html","MSVWFWCVL2Q27XVNQDV4N5PMFEDYTN7G"
"20191222045807","http://www.ricegroupinc.com:80/CastleHIllsCMA","text/html","QGTB22CLECLJWOGVI7CCAJN7SMOXRB4O"
"20191023003848","http://www.ricegroupinc.com:80/ComingSoon","text/html","FCGS4PA3IOT4VUSE4UI2HM7744ZASFUE"
"20191222045958","http://www.ricegroupinc.com:80/Commercial","text/html","NT7S2MCBCL3GN6J2KRWIIO7EXJYWHWEV"
"20191222045813","http://www.ricegroupinc.com:80/ContactUs","text/html","BTM34EG2JSY3VGXMKYGZKDEKIZXK57QK"
"20110410190105","http://www.ricegroupinc.com:80/Content.aspx?URL=www.linkedin.com/in/brentrice&LinkProp=4&FileName=HomePage.x","text/html","SXIBPACYR7DDZ64MAJO67VRLU4T5CFBU"
"20191222045638","http://www.ricegroupinc.com:80/ContingenciesinContracts","text/html","24XSOI5CBMIDYCEALYWZJMTN3FHZKWAA"
"20191222045818","http://www.ricegroupinc.com:80/CurbAppealList","text/html","5IQMR3IM4GKE7KWLLI2FTAGOBCWTEH7I"
"20160428104337","http://www.ricegroupinc.com:80/default.aspx","text/html","2Y6737HCM3NMK2HWYSGVAGQCXUTLOZOC"
"20190118194632","http://www.ricegroupinc.com:80/defaultlistings?ListID=1054668","text/html","7BUPU5JJRCWUBVTDPVJEFH5VBHDHWBAP"
"20190118200300","http://www.ricegroupinc.com:80/defaultlistings?ListID=1058771","text/html","5ZIGBHFHOBIPG5FAUDBRDHFEQ7NXMTWV"
"20190118192929","http://www.ricegroupinc.com:80/defaultlistings?ListID=1059338","text/html","GEGLPC5C4QAMOVVCW2UQS4UGWU7I2RKY"
"20190118195001","http://www.ricegroupinc.com:80/defaultlistings?ListID=1067236","text/html","YXY3GISI7KME37VAI7WQGI27A6CDNM7S"
"20190118195017","http://www.ricegroupinc.com:80/defaultlistings?ListID=1071057","text/html","PRF7DL5SIEH7VEYM765JLMO2D7OE6CST"
"20190118200305","http://www.ricegroupinc.com:80/defaultlistings?ListID=1071637","text/html","7ZARQX54TTY6VWLIVL5ZII2O3BM3526Q"
"20190118194722","http://www.ricegroupinc.com:80/defaultlistings?ListID=1071938","text/html","JE4U2JCE5Z3HWUX2HR3SMOITNHCUCFOJ"
"20190118193237","http://www.ricegroupinc.com:80/defaultlistings?ListID=1072570","text/html","22NYHVRQGE3OGETWWYZ3P6DPIIZP7OTJ"
"20190118192934","http://www.ricegroupinc.com:80/defaultlistings?ListID=1072571","text/html","JFKABH2S6ZZ2UZVHK6JQVMWUDYQYGQL3"
"20190118193242","http://www.ricegroupinc.com:80/defaultlistings?ListID=1073377","text/html","7NKHDXS3ZOSFF3WA2BLNUECXREXINU6T"
"20181118185147","http://www.ricegroupinc.com:80/defaultlistings?ListID=777204","text/html","LKPMZOSZM2K6Q2JF4JHCSZPVRDNX6R3O"
"20191222045642","http://www.ricegroupinc.com:80/EthicsinRealEstate","text/html","NWNFAFTP57ENOB4VO5FDOF4HZUHE32CF"
"20131105031407","http://www.ricegroupinc.com:80/Exception.htm?aspxerrorpath=/ScriptResource.axd","text/html","5OBYJSWLL3NIGJ3MJII7WOWJPFJDCGYB"
"20191222045823","http://www.ricegroupinc.com:80/FirstTimeHomeBuyers","text/html","A3R3LND7YUCS6CR5AGIZLLDZ4BQSUTBK"
"20191222050003","http://www.ricegroupinc.com:80/FlowersAddCurbAppeal!","text/html","4QDFRA7RL7YNMOKVYAT6Q2NGAHBQOACJ"
"20191220053418","http://www.ricegroupinc.com:80/ForBuyers","text/html","52WJ5DRMENGNJPGH6NJWNLXRRXNHZ622"
"20191222050123","http://www.ricegroupinc.com:80/FreeHomeValuation","text/html","JZ7YIM5YFLQOVJOFYGSP2DBNNJ62MPRQ"
"20191222045828","http://www.ricegroupinc.com:80/GetPre-qualified","text/html","BQQR2RNHACQ3MVADRIH77SFZFZDMMDEY"
"20191222050008","http://www.ricegroupinc.com:80/GettheHighestPrice","text/html","S6QPB63QBZNBVAY2GYZHLA45PX3NMUM4"
"20191222045647","http://www.ricegroupinc.com:80/HeritageGreenCMA","text/html","X2RRQWI4YQBRVABV2ATM24QMPREONNSD"
"20191222045832","http://www.ricegroupinc.com:80/HeritageLakesCMA","text/html","DGTOO43OC2UWJNQMLEZGP2W4JDRMD3BW"
"20200117230431","http://www.ricegroupinc.com:80/Home","text/html","LF4WU7Z5PTI7THOZQGCUFQZS3JRUMLQ7"
"20200108030215","http://www.ricegroupinc.com:80/Home?ChosenLanguage=English","text/html","WIJWWPKW2QKB42NY3ATS6D47DHW46ZKL"
"20200108041746","http://www.ricegroupinc.com:80/Home?ChosenLanguage=French","text/html","ZU2YYDZSECQBNCQQUMAPSLY3OSF77T3S"
"20200108031404","http://www.ricegroupinc.com:80/Home?ChosenLanguage=German","text/html","GH7W6BZIAXKQHCZLIUTM2QZDA346X6U6"
"20200108041959","http://www.ricegroupinc.com:80/Home?ChosenLanguage=Portuguese","text/html","JC6H53P2ARHIQZOMG2ZLCVAS2NXOUGZX"
"20200108172902","http://www.ricegroupinc.com:80/Home?ChosenLanguage=Spanish","text/html","5XHIDIJJKCT7VHD73GLQLUBCRNQWIVCO"
"20191222050013","http://www.ricegroupinc.com:80/HomeAppreciation","text/html","EHVOHTP4JB2QVO3RAZOGUK4GOE6BG2G3"
"20191222050128","http://www.ricegroupinc.com:80/HomeBuyerChecklist","text/html","BHR74YZAWP7C727KRXUG6F6DHQVANHRT"
"20191222050133","http://www.ricegroupinc.com:80/HomeownerWarranties","text/html","WJZCFQI75EUGULDBYKHCAECS6DC634FP"
"20191222045838","http://www.ricegroupinc.com:80/HowEscrowWorks","text/html","344O55F6MHT2ZPIJJYUHNIQVBFU6QG2I"
"20191222050018","http://www.ricegroupinc.com:80/ImprovementsThatPay","text/html","IKCBWD6UJXCKR2W4BECZ263IVD5LIKUH"
"20191222045652","http://www.ricegroupinc.com:80/KingsRidgeCMA","text/html","LUGAXZ6QAL2FU34HH5B2CQDGD3OMLMU4"
"20191222045843","http://www.ricegroupinc.com:80/LeaseAnalysis","text/html","OSZG2DAHPDWQSEPDQ36NQBXXTL2EZY56"
"20191222045657","http://www.ricegroupinc.com:80/LegendTrailsCMA","text/html","NT23LSFBH7REUKMFPERAA26QVWWJIUOX"
"20191222045848","http://www.ricegroupinc.com:80/ListingCommissions","text/html","JMLC4L7FGATMOPGPKDVXCI4K5LN5DSAQ"
"20160919075258","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=686247","text/html","C3S6I7KWDCJ4SNJ64WNLPABI4AL47TMM"
"20150313204218","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=686912","text/html","XT6AQVJ23N637QWJTGQQGDOW4KIG7T5Q"
"20160329201137","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=688702","text/html","RM2NS62WS3CZMJYC67VKKR6H3BEQMNCN"
"20160329201142","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=688720","text/html","MUD5AJBMA2QT2XHQP6XE46LB47G74G5X"
"20160916125338","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=691429","text/html","YGZ3Q5D2ALFUO7KJLM6VI2VNRUMSCLRB"
"20160916130704","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=698295","text/html","P6G4CTWCQ34J3YKBPCOZCAFK6V4UQ4U4"
"20150313153110","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=723100","text/html","X46VJS5ZI5QVJ3YW2O5LSRYVBBOYRCMR"
"20150313150140","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=738277","text/html","RTU2NPH6O3L2CDEO2HBXQCJQAHWKCAOO"
"20150313150257","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=742587","text/html","FL55MO4GCNVTJHCV6SGIU2I3KIJIP5J5"
"20150313153129","http://www.ricegroupinc.com:80/listings/listings.aspx?FileName=defaultlistings.x&ListID=753746","text/html","6AFB4GUEHWQTZOSLHA32YJHD5CM3BFXG"
